"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"1416",2011-09-26 08:34:43,"9/26/11","8:34:43 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1W1VG2G2K2",""
"1417",2011-09-26 08:34:51,"9/26/11","8:34:51 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","G3",""
"1418",2011-09-26 08:35:16,"9/26/11","8:35:16 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","G2",""
"1419",2011-09-26 08:35:45,"9/26/11","8:35:45 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1G1",""
"1420",2011-09-26 08:37:04,"9/26/11","8:37:04 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","GZ",""
"1421",2011-09-26 08:37:13,"9/26/11","8:37:13 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","L1",""
"1422",2011-09-26 08:40:07,"9/26/11","8:40:07 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1423",2011-09-26 08:42:11,"9/26/11","8:42:11 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1424",2011-09-26 08:57:52,"9/26/11","8:57:52 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1425",2011-09-26 09:37:06,"9/26/11","9:37:06 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1426",2011-09-26 09:39:01,"9/26/11","9:39:01 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM1",""
"1427",2011-09-26 09:40:22,"9/26/11","9:40:22 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","A2",""
"1428",2011-09-26 09:40:47,"9/26/11","9:40:47 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","L2",""
"1429",2011-09-26 09:44:05,"9/26/11","9:44:05 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1430",2011-09-26 09:46:20,"9/26/11","9:46:20 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VG1",""
"1431",2011-09-26 09:47:35,"9/26/11","9:47:35 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1432",2011-09-26 09:49:17,"9/26/11","9:49:17 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1433",2011-09-26 09:49:25,"9/26/11","9:49:25 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1434",2011-09-26 10:05:22,"9/26/11","10:05:22 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1435",2011-09-26 10:11:31,"9/26/11","10:11:31 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","A1",""
"1436",2011-09-26 10:12:07,"9/26/11","10:12:07 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","L1",""
"1437",2011-09-26 10:12:49,"9/26/11","10:12:49 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","A2VG2",""
"1438",2011-09-26 10:13:10,"9/26/11","10:13:10 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1439",2011-09-26 10:13:26,"9/26/11","10:13:26 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","L2",""
"1440",2011-09-26 10:15:01,"9/26/11","10:15:01 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VG1",""
"1441",2011-09-26 10:18:42,"9/26/11","10:18:42 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VG1",""
"1442",2011-09-26 10:19:08,"9/26/11","10:19:08 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1443",2011-09-26 10:21:25,"9/26/11","10:21:25 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1444",2011-09-26 10:39:23,"9/26/11","10:39:23 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1445",2011-09-26 10:42:01,"9/26/11","10:42:01 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1446",2011-09-26 10:42:59,"9/26/11","10:42:59 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","A1VG1VG2",""
"1447",2011-09-26 10:43:35,"9/26/11","10:43:35 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","L1",""
"1448",2011-09-26 10:47:01,"9/26/11","10:47:01 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1449",2011-09-26 10:49:10,"9/26/11","10:49:10 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1450",2011-09-26 10:50:33,"9/26/11","10:50:33 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VG1",""
"1451",2011-09-26 10:54:25,"9/26/11","10:54:25 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1452",2011-09-26 10:55:08,"9/26/11","10:55:08 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1453",2011-09-26 11:39:29,"9/26/11","11:39:29 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1454",2011-09-27 10:36:08,"9/27/11","10:36:08 AM","EGG","ASL","AMG6","EGG_ASL_AMG6","","END"
"1455",2011-10-04 10:34:21,"10/4/11","10:34:21 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1456",2011-10-04 10:35:02,"10/4/11","10:35:02 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM2",""
"1457",2011-10-04 10:35:35,"10/4/11","10:35:35 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM2VM1",""
"1458",2011-10-04 10:36:48,"10/4/11","10:36:48 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VMVM2",""
"1459",2011-10-04 10:37:22,"10/4/11","10:37:22 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1460",2011-10-04 10:42:39,"10/4/11","10:42:39 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VI1VG2",""
"1461",2011-10-04 10:46:51,"10/4/11","10:46:51 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1462",2011-10-04 10:50:07,"10/4/11","10:50:07 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1463",2011-10-04 11:06:16,"10/4/11","11:06:16 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1464",2011-10-04 11:16:58,"10/4/11","11:16:58 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1465",2011-10-04 11:17:58,"10/4/11","11:17:58 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM2",""
"1466",2011-10-04 11:18:33,"10/4/11","11:18:33 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1467",2011-10-04 11:21:27,"10/4/11","11:21:27 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM1",""
"1468",2011-10-04 11:24:41,"10/4/11","11:24:41 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1469",2011-10-04 11:25:06,"10/4/11","11:25:06 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM2",""
"1470",2011-10-04 11:26:25,"10/4/11","11:26:25 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1471",2011-10-04 11:28:34,"10/4/11","11:28:34 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1472",2011-10-04 11:29:41,"10/4/11","11:29:41 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1473",2011-10-04 11:30:49,"10/4/11","11:30:49 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1474",2011-10-04 11:47:05,"10/4/11","11:47:05 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1475",2011-10-29 09:46:30,"10/29/11","9:46:30 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VI1VI2",""
"1476",2011-10-29 09:47:23,"10/29/11","9:47:23 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VG1",""
"1477",2011-10-29 09:50:42,"10/29/11","9:50:42 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1478",2011-10-29 09:51:20,"10/29/11","9:51:20 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","A2",""
"1479",2011-10-29 09:51:32,"10/29/11","9:51:32 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","L1",""
"1480",2011-10-29 09:53:42,"10/29/11","9:53:42 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VI2VG1",""
"1481",2011-10-29 09:55:06,"10/29/11","9:55:06 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1482",2011-10-29 09:56:24,"10/29/11","9:56:24 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VI1",""
"1483",2011-10-29 09:58:03,"10/29/11","9:58:03 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM1",""
"1484",2011-10-29 10:00:28,"10/29/11","10:00:28 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1485",2011-10-29 10:00:46,"10/29/11","10:00:46 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1486",2011-10-29 10:01:16,"10/29/11","10:01:16 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1487",2011-10-29 10:23:18,"10/29/11","10:23:18 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1488",2011-10-29 10:40:51,"10/29/11","10:40:51 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1489",2011-10-29 10:41:12,"10/29/11","10:41:12 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VI2VG1",""
"1490",2011-10-29 10:42:24,"10/29/11","10:42:24 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1491",2011-10-29 10:43:33,"10/29/11","10:43:33 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM1",""
"1492",2011-10-29 10:44:28,"10/29/11","10:44:28 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1493",2011-10-29 10:46:25,"10/29/11","10:46:25 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM2VM1",""
"1494",2011-10-29 10:47:08,"10/29/11","10:47:08 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM2",""
"1495",2011-10-29 10:48:34,"10/29/11","10:48:34 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM1",""
"1496",2011-10-29 10:53:13,"10/29/11","10:53:13 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1497",2011-10-29 10:54:20,"10/29/11","10:54:20 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1498",2011-10-29 10:55:33,"10/29/11","10:55:33 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1499",2011-10-29 11:11:03,"10/29/11","11:11:03 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1500",2011-11-07 11:36:26,"11/7/11","11:36:26 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1501",2011-11-07 11:37:09,"11/7/11","11:37:09 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1502",2011-11-07 11:38:20,"11/7/11","11:38:20 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1503",2011-11-07 11:39:44,"11/7/11","11:39:44 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1504",2011-11-07 11:40:38,"11/7/11","11:40:38 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1505",2011-11-07 11:43:32,"11/7/11","11:43:32 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VY1",""
"1506",2011-11-07 11:45:07,"11/7/11","11:45:07 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1507",2011-11-07 11:46:53,"11/7/11","11:46:53 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VY1",""
"1508",2011-11-07 11:47:56,"11/7/11","11:47:56 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1509",2011-11-07 11:48:46,"11/7/11","11:48:46 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VG1",""
"1510",2011-11-07 11:50:28,"11/7/11","11:50:28 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VM1",""
"1511",2011-11-07 11:51:19,"11/7/11","11:51:19 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1512",2011-11-09 10:49:08,"11/9/11","10:49:08 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1513",2011-11-09 10:52:16,"11/9/11","10:52:16 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1514",2011-11-09 10:56:45,"11/9/11","10:56:45 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1515",2011-11-09 11:01:12,"11/9/11","11:01:12 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VI1VG2",""
"1516",2011-11-09 11:02:56,"11/9/11","11:02:56 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1517",2011-11-09 11:03:48,"11/9/11","11:03:48 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1518",2011-11-09 11:21:22,"11/9/11","11:21:22 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1519",2011-11-09 11:24:20,"11/9/11","11:24:20 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1",""
"1520",2011-11-09 11:26:13,"11/9/11","11:26:13 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VG1",""
"1521",2011-11-09 11:26:56,"11/9/11","11:26:56 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VM1",""
"1522",2011-11-09 11:31:07,"11/9/11","11:31:07 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1523",2011-11-09 11:32:32,"11/9/11","11:32:32 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2VG1",""
"1524",2011-11-09 11:35:19,"11/9/11","11:35:19 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG1VG2",""
"1525",2011-11-09 11:36:37,"11/9/11","11:36:37 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","VG2VG1VM1",""
"1526",2011-11-09 11:37:30,"11/9/11","11:37:30 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1527",2011-11-09 11:53:12,"11/9/11","11:53:12 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1528",2011-11-17 09:10:47,"11/17/11","9:10:47 AM","MAY","ASL","AMG6","MAY_ASL_AMG6","","END"
"1529",2011-11-17 09:26:24,"11/17/11","9:26:24 AM","ASL","ASL","AMG6","ASL_ASL_AMG6","","END"
"1530",2011-11-25 11:03:33,"11/25/11","11:03:33 AM","EGG","ASL","AMG6","EGG_ASL_AMG6","","END"
"1531",2011-11-25 11:35:42,"11/25/11","11:35:42 AM","EGG","ASL","AMG6","EGG_ASL_AMG6","","END"
"1532",2010-08-07 08:43:59,"8/7/10","8:43:59 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1533",2010-08-07 09:13:39,"8/7/10","9:13:39 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1534",2010-08-07 09:36:39,"8/7/10","9:36:39 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1535",2010-08-07 11:04:48,"8/7/10","11:04:48 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","A2",""
"1536",2010-08-07 11:11:10,"8/7/10","11:11:10 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1537",2010-08-30 09:36:24,"8/30/10","9:36:24 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1538",2010-08-30 10:18:27,"8/30/10","10:18:27 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","VT2VG2",""
"1539",2010-08-30 10:18:35,"8/30/10","10:18:35 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","A2VG2VG1",""
"1540",2010-08-30 10:18:44,"8/30/10","10:18:44 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","G1",""
"1541",2010-08-30 10:18:52,"8/30/10","10:18:52 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","G2",""
"1542",2010-08-30 10:19:35,"8/30/10","10:19:35 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","G3",""
"1543",2010-08-30 10:20:55,"8/30/10","10:20:55 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","G2",""
"1544",2010-08-30 10:21:29,"8/30/10","10:21:29 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","G1",""
"1545",2010-08-30 10:21:45,"8/30/10","10:21:45 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","GZ",""
"1546",2010-08-30 10:21:56,"8/30/10","10:21:56 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","W1",""
"1547",2010-08-30 10:22:09,"8/30/10","10:22:09 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","G3",""
"1548",2010-08-30 10:22:23,"8/30/10","10:22:23 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","VG2VG1",""
"1549",2010-08-30 10:22:52,"8/30/10","10:22:52 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","G3",""
"1550",2010-08-30 10:23:20,"8/30/10","10:23:20 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","GZ",""
"1551",2010-08-30 10:26:31,"8/30/10","10:26:31 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1552",2010-08-30 11:17:08,"8/30/10","11:17:08 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1553",2010-10-05 09:38:03,"10/5/10","9:38:03 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1554",2010-10-06 09:32:43,"10/6/10","9:32:43 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1555",2010-10-06 09:56:20,"10/6/10","9:56:20 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1556",2010-10-06 10:27:19,"10/6/10","10:27:19 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1557",2010-10-06 10:45:26,"10/6/10","10:45:26 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1558",2010-10-06 10:49:00,"10/6/10","10:49:00 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","A1",""
"1559",2010-10-06 10:49:44,"10/6/10","10:49:44 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","L2",""
"1560",2010-10-06 11:00:48,"10/6/10","11:00:48 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","A1",""
"1561",2010-10-06 11:00:55,"10/6/10","11:00:55 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","L1",""
"1562",2010-10-06 11:02:54,"10/6/10","11:02:54 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","A2",""
"1563",2010-10-06 11:02:55,"10/6/10","11:02:55 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1564",2010-10-28 14:37:37,"10/28/10","2:37:37 PM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1565",2010-10-28 14:58:55,"10/28/10","2:58:55 PM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1566",2010-10-28 15:14:48,"10/28/10","3:14:48 PM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1567",2010-10-28 15:31:47,"10/28/10","3:31:47 PM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1568",2010-10-31 08:22:16,"10/31/10","8:22:16 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1569",2010-10-31 08:29:16,"10/31/10","8:29:16 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","W1G3VG1VG2",""
"1570",2010-10-31 08:29:46,"10/31/10","8:29:46 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","GZ",""
"1571",2010-10-31 08:30:25,"10/31/10","8:30:25 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G1VG2",""
"1572",2010-10-31 08:31:14,"10/31/10","8:31:14 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G2VG2VG1VY1",""
"1573",2010-10-31 08:32:34,"10/31/10","8:32:34 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G1VG2",""
"1574",2010-10-31 08:35:14,"10/31/10","8:35:14 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G3VG1VG2VY2",""
"1575",2010-10-31 08:35:54,"10/31/10","8:35:54 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G2",""
"1576",2010-10-31 08:36:56,"10/31/10","8:36:56 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","GZ",""
"1577",2010-10-31 08:37:11,"10/31/10","8:37:11 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","W2VG1G1",""
"1578",2010-10-31 08:37:33,"10/31/10","8:37:33 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","GZ",""
"1579",2010-10-31 08:38:01,"10/31/10","8:38:01 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VY1VY2",""
"1580",2010-10-31 08:38:26,"10/31/10","8:38:26 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G1VY2",""
"1581",2010-10-31 08:38:41,"10/31/10","8:38:41 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","GZ",""
"1582",2010-10-31 08:40:17,"10/31/10","8:40:17 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VY1VG1VG2VY2",""
"1583",2010-10-31 08:43:17,"10/31/10","8:43:17 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1584",2010-10-31 09:00:45,"10/31/10","9:00:45 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1585",2010-10-31 09:21:28,"10/31/10","9:21:28 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1586",2010-10-31 09:38:53,"10/31/10","9:38:53 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1587",2010-10-31 10:16:07,"10/31/10","10:16:07 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1588",2010-10-31 10:54:26,"10/31/10","10:54:26 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1589",2010-10-31 11:15:03,"10/31/10","11:15:03 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1590",2010-10-31 11:31:43,"10/31/10","11:31:43 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1591",2010-11-08 08:25:14,"11/8/10","8:25:14 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1592",2010-11-08 09:36:14,"11/8/10","9:36:14 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1593",2010-11-08 16:02:28,"11/8/10","4:02:28 PM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1594",2010-11-08 16:33:56,"11/8/10","4:33:56 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1595",2010-11-10 16:10:17,"11/10/10","4:10:17 PM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1596",2010-11-10 16:24:16,"11/10/10","4:24:16 PM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","VG2VG1",""
"1597",2010-11-10 16:26:06,"11/10/10","4:26:06 PM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1598",2010-11-10 16:41:43,"11/10/10","4:41:43 PM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1599",2010-11-10 16:58:06,"11/10/10","4:58:06 PM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1600",2010-11-10 17:03:35,"11/10/10","5:03:35 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","A1VG2G1",""
"1601",2010-11-10 17:04:45,"11/10/10","5:04:45 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","GZ",""
"1602",2010-11-10 17:09:41,"11/10/10","5:09:41 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","L1",""
"1603",2010-11-10 17:11:47,"11/10/10","5:11:47 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1604",2010-11-10 17:14:50,"11/10/10","5:14:50 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1605",2010-11-10 17:27:46,"11/10/10","5:27:46 PM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","A1K2BH2G1",""
"1606",2010-11-10 17:27:57,"11/10/10","5:27:57 PM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","G2",""
"1607",2010-11-10 17:28:02,"11/10/10","5:28:02 PM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","GZL2",""
"1608",2010-11-10 17:30:54,"11/10/10","5:30:54 PM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1609",2010-11-25 09:54:11,"11/25/10","9:54:11 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1610",2010-11-25 10:11:01,"11/25/10","10:11:01 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1611",2010-11-25 10:34:35,"11/25/10","10:34:35 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1612",2010-11-25 10:44:41,"11/25/10","10:44:41 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","A2",""
"1613",2010-11-25 10:51:23,"11/25/10","10:51:23 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1614",2010-12-11 14:01:17,"12/11/10","2:01:17 PM","WHI","ATE","AMG2","WHI_ATE_AMG2","A2",""
"1615",2010-12-11 14:01:26,"12/11/10","2:01:26 PM","WHI","ATE","AMG2","WHI_ATE_AMG2","L2",""
"1616",2010-12-11 14:05:50,"12/11/10","2:05:50 PM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1617",2010-12-11 14:37:16,"12/11/10","2:37:16 PM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1618",2010-12-11 14:53:36,"12/11/10","2:53:36 PM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1619",2010-12-11 15:09:44,"12/11/10","3:09:44 PM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1620",2010-12-14 09:29:39,"12/14/10","9:29:39 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1621",2010-12-14 09:47:36,"12/14/10","9:47:36 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1622",2010-12-14 10:28:59,"12/14/10","10:28:59 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1623",2010-12-14 10:46:15,"12/14/10","10:46:15 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1624",2011-02-05 08:41:01,"2/5/11","8:41:01 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1625",2011-02-05 08:57:30,"2/5/11","8:57:30 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
